id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID
16,ARJ02*,OCGT,OCGT,PP,BO,2.24,0.35,1974,1994,2024,-19.05401365500001,-65.28241187200001,0,0,0,0.0,ARJ02*OCGT16,Aranjuez ARJ-069 ARJ02
17,ARJ03*,OCGT,OCGT,PP,BO,2.62,0.35,1974,1994,2024,-19.05401365500001,-65.28241187200001,0,0,0,0.0,ARJ03*OCGT17,Aranjuez ARJ-069 ARJ03
18,GCH01*,OCGT,OCGT,PP,BO,18.62,0.35,1975,1995,2025,-17.78638822699997,63.153193,0,0,0,0.0,GCH01*OCGT18,Guaracachi GCH-069 GCH01
19,GCH02*,OCGT,OCGT,PP,BO,17.62,0.35,1977,1997,2027,-17.78638822699997,63.153193,0,0,0,0.0,GCH02*OCGT19,Guaracachi GCH-069 GCH02
20,GCH04*,OCGT,OCGT,PP,BO,19.95,0.35,1980,2000,2030,-17.78638822699997,63.153193,0,0,0,0.0,GCH04*OCGT20,Guaracachi GCH-069 GCH04
21,GCH06*,OCGT,OCGT,PP,BO,20.71,0.35,1988,2008,2038,-17.78638822699997,63.153193,0,0,0,0.0,GCH06*OCGT21,Guaracachi GCH-069 GCH06
22,SCZ01,OCGT,OCGT,PP,BO,20.76,0.35,1990,1990,2020,-17.75478850000002,-63.13983836300002,0,0,0,0.0,SCZ01OCGT22,Santa Cruz PIN-069 SCZ01
23,VHE02,OCGT,OCGT,PP,BO,18.81,0.35,1991,1991,2021,-17.429017671,-66.11694507499999,0,0,0,0.0,VHE02OCGT23,Valle Hermoso VHE-115 VHE02
24,VHE03,OCGT,OCGT,PP,BO,18.32,0.35,1991,1991,2021,-17.429017671,-66.11694507499999,0,0,0,0.0,VHE03OCGT24,Valle Hermoso VHE-115 VHE03
25,SCZ02,OCGT,OCGT,PP,BO,21.19,0.35,1992,1992,2022,-17.75478850000002,-63.13983836300002,0,0,0,0.0,SCZ02OCGT25,Santa Cruz PIN-069 SCZ02
26,VHE01,OCGT,OCGT,PP,BO,18.52,0.35,1992,1992,2025,-17.429017671,-66.11694507499999,0,0,0,0.0,VHE01OCGT26,Valle Hermoso VHE-115 VHE01
27,VHE04,OCGT,OCGT,PP,BO,18.63,0.35,1992,1992,2025,-17.429017671,-66.11694507499999,0,0,0,0.0,VHE04OCGT27,Valle Hermoso VHE-115 VHE04
28,ARJ08,OCGT,OCGT,PP,BO,18.39,0.35,1994,1994,2024,-19.05401365500001,-65.28241187200001,0,0,0,0.0,ARJ08OCGT28,Aranjuez ARJ-069 ARJ08
29,ZON,hydro,Reservoir,PP,BO,11.04,,1996,1996,2096,-16.271901294,-68.122744791,0,0,0,3121.0,ZONhydro29,Zongo ZON-006 ZON
30,TIQ,hydro,Run-Of-River,PP,BO,9.72,,1996,1996,2096,-16.20727465499999,-68.123592454,0,0,0,7716.3164166666675,TIQhydro30,Tiquimani TIG-006 TIQ
31,CAR01,OCGT,OCGT,PP,BO,53.65,0.35,1996,1996,2026,-17.21267280000001,-64.52729095500001,0,0,0,0.0,CAR01OCGT31,Carrasco CAR-230 CAR01
32,CAR02,OCGT,OCGT,PP,BO,55.39,0.35,1996,1996,2026,-17.21267280000001,-64.52729095500001,0,0,0,0.0,CAR02OCGT32,Carrasco CAR-230 CAR02
33,HUA,hydro,Run-Of-River,PP,BO,30.15,,1999,1999,2099,-16.04111718000001,-67.97719706499998,0,0,0,15.130555555555558,HUAhydro33,Huaji HUA-006 HUA
34,KAN,hydro,Run-Of-River,PP,BO,7.54,,1999,1999,2099,-17.31645959899998,-66.22209392399998,0,0,0,309.7159722222222,KANhydro34,Kanata KAN-115 KAN
35,GCH09COM*,CCGT,CCGT,PP,BO,102.03,0.35,1999,1999,2029,-17.78638822699997,63.153193,0,0,0,0.0,GCH09COM*CCGT35,Guaracachi GCH-069 GCH09COM
36,BUL01,OCGT,OCGT,PP,BO,43.97,0.35,2000,2000,2030,-17.24251198899998,-64.541084007,0,0,0,0.0,BUL01OCGT36,Bulo Bulo CAR-230 BUL01
37,BUL02,OCGT,OCGT,PP,BO,42.66,0.35,2000,2000,2025,-17.24251198899998,-64.541084007,0,0,0,0.0,BUL02OCGT37,Bulo Bulo CAR-230 BUL02
38,CHJ,hydro,Run-Of-River,PP,BO,38.4,,2002,2002,2102,-16.41221912399999,-67.77243864399998,0,0,0,8251.215555555555,CHJhydro38,Chojlla CHJ-011 CHJ
39,YAN,hydro,Run-Of-River,PP,BO,50.79,,2002,2002,2102,-16.38771255,-67.737749006,0,0,0,56.03055555555556,YANhydro39,Yanacachi YAN-011 YAN
40,MOA05**,Oil,Steam Turbine,PP,BO,1.1,0.35,2005,2005,2035,-14.82688178199999,-64.847557198,0,0,0,0.0,MOA05**Oil40,Moxos TRI-115 MOA05
41,MOA06**,Oil,Steam Turbine,PP,BO,1.1,0.35,2005,2005,2035,-14.82688178199999,-64.847557198,0,0,0,0.0,MOA06**Oil41,Moxos TRI-115 MOA06
42,SRO01,hydro,Run-Of-River,PP,BO,6.9,,2006,2006,2106,-16.13169394200003,-68.10961753100003,0,0,0,1.01875,SRO01hydro42,Santa Rosa BC SRO-006 SRO01
43,SRO02*,hydro,Run-Of-River,PP,BO,10.69,,2006,2005,2105,-16.13169394200003,-68.10961753100003,0,0,0,792.3066666666667,SRO02*hydro43,Santa Rosa AC SRO-006 SRO02 *
44,MOA07**,Oil,Steam Turbine,PP,BO,1.1,0.35,2002,2002,2032,-14.82688178199999,-64.847557198,0,0,0,0.0,MOA07**Oil44,Moxos TRI-115 MOA07
45,MOA08**,Oil,Steam Turbine,PP,BO,1.12,0.35,2002,2002,2032,-14.82688178199999,-64.847557198,0,0,0,0.0,MOA08**Oil45,Moxos TRI-115 MOA08
46,QUE,hydro,Run-Of-River,PP,BO,1.97,,1999,1999,2099,-17.34985899999998,-66.84846199999998,0,0,0,12.400555555555554,QUEhydro46,Quehata VIN-069 QUE
47,GCH11*,OCGT,OCGT,PP,BO,62.22,0.35,2007,2007,2037,-17.78638822699997,63.153193,0,0,0,0.0,GCH11*OCGT47,Guaracachi GCH-069 GCH11
48,ARJ09*,OCGT,OCGT,PP,BO,1.49,0.35,2006,2007,2037,-19.05401365500001,-65.28241187200001,0,0,0,0.0,ARJ09*OCGT48,Aranjuez ARJ-069 ARJ09
49,ARJ11*,OCGT,OCGT,PP,BO,1.49,0.35,2006,2007,2037,-19.05401365500001,-65.28241187200001,0,0,0,0.0,ARJ11*OCGT49,Aranjuez ARJ-069 ARJ11
50,ARJ12*,OCGT,OCGT,PP,BO,1.6,0.35,2006,2007,2037,-19.05401365500001,-65.28241187200001,0,0,0,0.0,ARJ12*OCGT50,Aranjuez ARJ-069 ARJ12
51,GBE01*,Bioenergy,Steam Turbine,PP,BO,21.0,0.31,2007,2009,2039,-17.31755385106139,-63.26149172003136,0,0,0,0.0,GBE01*Bioenergy51,Guabirá GBE-013 GBE01
52,ARJ13*,OCGT,OCGT,PP,BO,1.55,0.35,2008,2008,2038,-19.05401365500001,-65.28241187200001,0,0,0,0.0,ARJ13*OCGT52,Aranajuez ARJ-069 ARJ13
53,ARJ14*,OCGT,OCGT,PP,BO,1.51,0.35,2008,2008,2038,-19.05401365500001,-65.28241187200001,0,0,0,0.0,ARJ14*OCGT53,Aranajuez ARJ-069 ARJ14
54,ARJ15*,OCGT,OCGT,PP,BO,1.6,0.35,2008,2008,2038,-19.05401365500001,-65.28241187200001,0,0,0,0.0,ARJ15*OCGT54,Aranajuez ARJ-069 ARJ15
55,ERI11,OCGT,OCGT,PP,BO,28.72,0.35,2010,2010,2040,-17.20051389799994,-64.51959693399994,0,0,0,0.0,ERI11OCGT55,Entre Rios ERI-230 ERI11
56,ERI12,OCGT,OCGT,PP,BO,28.04,0.35,2010,2010,2040,-17.20051389799994,-64.51959693399994,0,0,0,0.0,ERI12OCGT56,Entre Rios ERI-230 ERI12
57,ERI21,OCGT,OCGT,PP,BO,29.13,0.35,2010,2010,2040,-17.19724656904644,-64.51610457027185,0,0,0,0.0,ERI21OCGT57,Entre Rios ERI-230 ERI21
58,ERI22,OCGT,OCGT,PP,BO,28.44,0.35,2010,2010,2040,-17.19724656904644,-64.51610457027185,0,0,0,0.0,ERI22OCGT58,Entre Rios ERI-230 ERI22
59,MOA02**,Oil,Steam Turbine,PP,BO,1.28,0.35,2011,2011,2040,-14.82688178199999,-64.847557198,0,0,0,0.0,MOA02**Oil59,Moxos TRI-115 MOA02
60,CAR03,OCGT,OCGT,PP,BO,24.32,0.35,2011,2011,2041,-17.21267280000001,-64.52729095500001,0,0,0,0.0,CAR03OCGT60,Carrasco CAR-230 CAR03
61,GCH10COM*,CCGT,CCGT,PP,BO,100.97,0.35,2012,2012,2042,-17.78638822699997,63.153193,0,0,0,0.0,GCH10COM*CCGT61,Guaracachi GCH-069 GCH0910COM
62,VHE05,OCGT,OCGT,PP,BO,10.58,0.35,2012,2012,2042,-17.429017671,-66.11694507499999,0,0,0,0.0,VHE05OCGT62,Valle Hermoso VHE-115 VHE05
63,VHE06,OCGT,OCGT,PP,BO,10.58,0.35,2012,2012,2042,-17.429017671,-66.11694507499999,0,0,0,0.0,VHE06OCGT63,Valle Hermoso VHE-115 VHE06
64,VHE07,OCGT,OCGT,PP,BO,10.58,0.35,2012,2012,2042,-17.429017671,-66.11694507499999,0,0,0,0.0,VHE07OCGT64,Valle Hermoso VHE-115 VHE07
65,VHE08,OCGT,OCGT,PP,BO,10.58,0.35,2012,2012,2042,-17.429017671,-66.11694507499999,0,0,0,0.0,VHE08OCGT65,Valle Hermoso VHE-115 VHE08
66,ALT01,OCGT,OCGT,PP,BO,18.33,0.35,2012,2012,2042,-16.565093348,-68.18192649899999,0,0,0,0.0,ALT01OCGT66,El Alto KEN-115 ALT01
67,AGU01,Bioenergy,Steam Turbine,PP,BO,4.0,0.31,2019,2019,2049,-16.856397,-63.281081,0,0,0,0.0,AGU01Bioenergy67,Aguaí MIN-115 AGU01
68,AGU02,Bioenergy,Steam Turbine,PP,BO,55.0,0.31,2022,2022,2052,-16.856397,-63.281081,0,0,0,0.0,AGU02Bioenergy68,Aguaí MIN-115 AGU02
69,ALT02,OCGT,OCGT,PP,BO,31.62,0.35,2013,2013,2043,-16.565093348,-68.18192649899999,0,0,0,0.0,ALT02OCGT69,El Alto KEN-115 ALT02
70,UNA01*,Bioenergy,Steam Turbine,PP,BO,35.0,0.31,2014,2014,2044,-17.11073284693469,-63.24687755374889,0,0,0,0.0,UNA01*Bioenergy70,Unagro MIN-115 UNA01
71,BUL03,OCGT,OCGT,PP,BO,48.82,0.35,2014,2014,2044,-17.24251198899998,-64.541084007,0,0,0,0.0,BUL03OCGT71,Bulo Bulo CAR-230 BUL03
72,CCSUR11,CCGT,CCGT,PP,BO,58.31,0.35,2014,2014,2044,-21.69387120296085,-63.5617938646067,0,0,0,0.0,CCSUR11CCGT72,Termo del Sur YAG-230 SUR11
73,CCSUR12,CCGT,CCGT,PP,BO,58.3,0.35,2014,2014,2044,-21.69387120296085,-63.5617938646067,0,0,0,0.0,CCSUR12CCGT73,Termo del Sur YAG-230 SUR12
74,CCSUR21,CCGT,CCGT,PP,BO,58.44,0.35,2014,2014,2044,-21.69387120296085,-63.5617938646067,0,0,0,0.0,CCSUR21CCGT74,Termo del Sur YAG-230 SUR21
75,CCSUR22,CCGT,CCGT,PP,BO,58.37,0.35,2014,2014,2044,-21.69387120296085,-63.5617938646067,0,0,0,0.0,CCSUR22CCGT75,Termo del Sur YAG-230 SUR22
76,QOL,Wind,Onshore,PP,BO,3.0,1.0,2014,2014,2044,-17.62922753599997,-65.28446814799997,0,0,0,0.0,QOLWind76,Qollpana 1 QOL-115 QOL
77,SJA,hydro,Reservoir,PP,BO,7.6,,2015,2015,2115,-21.60229999999996,-64.71833055599996,0,0,0,4893.537972222222,SJAhydro77,San Jacinto TAJ-115 SJA
78,CCWAR21*,CCGT,CCGT,PP,BO,64.04,0.35,2015,2015,2045,-17.53544535788581,-63.14738360458258,0,0,0,0.0,CCWAR21*CCGT78,Warnes WAR-230 WAR21
79,CCWAR22*,CCGT,CCGT,PP,BO,62.91,0.35,2015,2015,2045,-17.53544535788581,-63.14738360458258,0,0,0,0.0,CCWAR22*CCGT79,Warnes WAR-230 WAR22
80,CCWAR51,OCGT,OCGT,PP,BO,44.33,0.35,2015,2015,2045,-17.53544535788581,-63.14738360458258,0,0,0,0.0,CCWAR51OCGT80,Warnes WAR-230 WAR51
81,SBU01*,Bioenergy,Steam Turbine,PP,BO,5.0,0.31,2016,2016,2046,-14.3382462412897,-67.6159018944208,0,0,0,0.0,SBU01*Bioenergy81,San Buenaventura SBU-115 SBU01
82,QOL2,Wind,Onshore,PP,BO,24.0,1.0,2016,2016,2046,-17.62922753599997,-65.28446814799997,0,0,0,0.0,QOL2Wind82,Qollpana 2 QOL-115 QOL2
83,MIS,hydro,Reservoir,PP,BO,120.0,,2017,2017,2117,-17.31416098092378,-66.26246682863373,0,0,0,330528.18611111114,MIShydro83,Misicuni MIS-115 MIS
84,IAG01*,Bioenergy,Steam Turbine,PP,BO,5.0,0.31,2017,2017,2047,-17.3180270036786,-63.2615894775816,0,0,0,0.0,IAG01*Bioenergy84,IAGSA GBE-013 IAG01
85,YUN,Solar,Pv,PP,BO,5.0,1.0,2017,2015,2035,-21.8349244902722,-65.1041656979884,0,0,0,0.0,YUNSolar85,Yunchará YUN01-02
86,SJS,hydro,Run-Of-River,PP,BO,55.0,,2018,2018,2118,-17.16847229185932,-65.78613960679725,0,0,0,91.584,SJShydro86,San José 1 SJS-230 SJS
87,RRE01**,Oil,Steam Turbine,PP,BO,1.2,0.35,2018,2018,2023,-14.44103435099993,-67.52047748099994,0,0,0,0.0,RRE01**Oil87,Rurrenabaque SBU-115 RRE01
88,RRE02**,Oil,Steam Turbine,PP,BO,0.6,0.35,2018,2018,2023,-14.44103435099993,-67.52047748099994,0,0,0,0.0,RRE02**Oil88,Rurrenabaque SBU-115 RRE02
89,SBO01**,Oil,Steam Turbine,PP,BO,1.2,0.35,2018,2018,2023,-14.90541940399993,-66.77121365899995,0,0,0,0.0,SBO01**Oil89,San Borja SBO-115 SBO01
90,SBO02**,Oil,Steam Turbine,PP,BO,0.6,0.35,2018,2018,2023,-14.90541940399993,-66.77121365899995,0,0,0,0.0,SBO02**Oil90,San Borja SBO-115 SBO02
91,YUC01**,Oil,Steam Turbine,PP,BO,0.35,0.35,2018,2018,2023,-15.14255573899993,-67.02306930599997,0,0,0,0.0,YUC01**Oil91,Yucumo YUC-115 YUC01
92,SAY01**,Oil,Steam Turbine,PP,BO,1.0,0.35,2018,2018,2023,-13.74760610799996,-65.43284843399994,0,0,0,0.0,SAY01**Oil92,Santa Ana Yacuma MOX-115 SAY01
93,SAY02**,Oil,Steam Turbine,PP,BO,0.62,0.35,2018,2018,2023,-13.74760610799996,-65.43284843399994,0,0,0,0.0,SAY02**Oil93,Santa Ana Yacuma MOX-115 SAY02
94,SIM01**,Oil,Steam Turbine,PP,BO,0.35,0.35,2018,2018,2023,-15.00142884599995,-65.63148350199998,0,0,0,0.0,SIM01**Oil94,San Ignacio de Moxos MOX-115 SIM01
95,SIM02**,Oil,Steam Turbine,PP,BO,0.38,0.35,2018,2018,2023,-15.00142884599995,-65.63148350199998,0,0,0,0.0,SIM02**Oil95,San Ignacio de Moxos MOX-115 SIM02
96,ORU1,Solar,Pv,PP,BO,50.009999999999906,1.0,2019,2020,2050,-17.77137838399995,-67.43649468699994,0,0,0,0.0,ORU1Solar96,Oruro 1 ORU-115 ORU
97,UYU,Solar,Pv,PP,BO,60.059999999999995,1.0,2018,2018,2048,-20.57169801567975,-66.76591539761748,0,0,0,0.0,UYUSolar97,Uyuni SUY-230 UYU
98,SJE,hydro,Run-Of-River,PP,BO,69.0,,2019,2019,2119,-17.1030646479257,-65.78512256134569,0,0,0,28.875,SJEhydro98,San José 2 SJE-230 SJE
99,CCERI30,CCGT,CCGT,PP,BO,137.42,0.45,2019,2019,2049,-17.200689,-64.519699,0,0,0,0.0,CCERI30CCGT99,Entre Rios ERD-230 CCERI30
100,CCERI40,CCGT,CCGT,PP,BO,137.56,0.45,2019,2019,2049,-17.200689,-64.519699,0,0,0,0.0,CCERI40CCGT100,Entre Rios ERD-230 CCERI40
101,CCERI50,CCGT,CCGT,PP,BO,137.46,0.45,2021,2021,2051,-17.200689,-64.519699,0,0,0,0.0,CCERI50CCGT101,Entre Rios ERD-230 CCERI50
102,CCSUR10,CCGT,CCGT,PP,BO,122.84,0.45,2021,2021,2051,-21.69387120296085,-63.5617938646067,0,0,0,0.0,CCSUR10CCGT102,Termo del Sur YAG-230 CCSUR10
103,CCSUR20,CCGT,CCGT,PP,BO,122.44,0.45,2021,2021,2051,-21.69387120296085,-63.5617938646067,0,0,0,0.0,CCSUR20CCGT103,Termo del Sur YAG-230 CCSUR20
104,CCSUR30,CCGT,CCGT,PP,BO,129.05,0.45,2019,2019,2022,-21.69387120296085,-63.5617938646067,0,0,0,0.0,CCSUR30CCGT104,Termo del Sur YAG-230 CCSUR30
105,CCSUR40,CCGT,CCGT,PP,BO,125.32,0.45,2019,2019,2049,-21.6946268,-63.5598932,0,0,0,0.0,CCSUR40CCGT105,Termo del Sur YAG-230 CCSUR40
106,CCWAR20*,CCGT,CCGT,PP,BO,127.5,0.45,2021,2021,2051,-17.53544535788581,-63.14738360458258,0,0,0,0.0,CCWAR20*CCGT106,Warnes WAR-230 CCWAR20
107,CCWAR30*,CCGT,CCGT,PP,BO,135.36,0.45,2019,2019,2049,-17.53544535788581,-63.14738360458258,0,0,0,0.0,CCWAR30*CCGT107,Warnes WAR-230 CCWAR30
108,CCWAR40*,CCGT,CCGT,PP,BO,135.03,0.45,2019,2019,2049,-17.53544535788581,-63.14738360458258,0,0,0,0.0,CCWAR40*CCGT108,Warnes WAR-230 CCWAR40
109,CCWAR10*,CCGT,CCGT,PP,BO,128.35,0.45,2020,2020,2050,-17.53544535788581,-63.14738360458258,0,0,0,0.0,CCWAR10*CCGT109,Warnes WAR-230 CCWAR10
110,ORU2,Solar,Pv,PP,BO,50.009999999999906,1.0,2021,2021,2051,-17.77137838399995,-67.43649468699994,0,0,0,0.0,ORU2Solar110,Oruro 1 ORU-115 ORU
111,EWA,Wind,Onshore,PP,BO,14.4,1.0,2021,2015,2035,-17.521188,-63.128747,0,0,0,0.0,EWAWind111,Warnes WAR-230 EWA01 a EWA04
112,SJU,Wind,Onshore,PP,BO,39.6,1.0,2021,2015,2035,-17.82045045399997,-62.84987709899997,0,0,0,0.0,SJUWind112,San Julián SJU-115 SJU01 a SJU11
113,UMA,hydro,Run-Of-River,PP,BO,85.6,,2026,2026,2136,-16.741519,-67.369658,0,0,0,7928.1,UMAhydro113,Umapalca  UMA-230  UMA
114,PLD,hydro,Run-Of-River,PP,BO,119.3,,2027,2027,2136,-16.651775,-67.351775,0,0,0,147.22,PLDhydro114,Palillada  PLD-230  PLD
115,SEH,hydro,Reservoir,PP,BO,198.6,,2026,2026,2136,-17.408956,-65.263243,0,0,0,49946.0,SEHhydro115,Sehuencas  SEH-230  SEH
116,JUN,hydro,Run-Of-River,PP,BO,91.6,,2026,2026,20136,-17.408956,-65.263243,0,0,0,30.67777777777778,JUNhydro116,Juntas  SEH-230  JUN
117,UYU2,Solar,Pv,PP,BO,2.5,1.0,2025,2025,2055,-20.57169801567975,-66.76591539761748,0,0,0,0.0,UYU2Solar117,Uyuni  SUY-230  UYU2
118,VIR,Solar,Pv,PP,BO,20.0,1.0,2026,2026,2056,-17.663627,-63.157258,0,0,0,0.0,VIRSolar118,Viru Viru  VIR-069  VVI
119,AGU03,Bioenergy,Steam Turbine,PP,BO,56.5,0.31,2026,2026,2056,-16.856397,-63.281081,0,0,0,0.0,AGU03Bioenergy119,Aguaí MIN-115 AGU03
120,WAR2,Wind,Onshore,PP,BO,45.0,1.0,2026,2026,2056,-17.506813,-63.11771682,0,0,0,0.0,WAR2Wind120,Warnes  WAR-115  WAR2
121,SCZ,Wind,Onshore,PP,BO,160.0,1.0,2028,2028,2058,-18.06433127,-63.21766515,0,0,0,0.0,SCZWind121,Santa Cruz  BRE-230  SCZ
122,EDO,Wind,Onshore,PP,BO,54.0,1.0,2021,2021,2055,-18.38365525798359,-63.14177245701396,0,0,0,0.0,EDOWind122,El Dorado  EDO-230  EDO1
123,EDO2,Wind,Onshore,PP,BO,54.0,1.0,2028,2028,2028,-18.370668,-63.12684672,0,0,0,0.0,EDO2Wind123,El Dorado  EDO-230  EDO2
124,CON,Solar,Pv,PP,BO,40.0,1.0,2027,2027,2055,-16.64564096,-68.36070631,0,0,0,0.0,CONSolar124,Contorno Bajo  CBA-230  CBA
125,PAT,Solar,Pv,PP,BO,80.0,1.0,2028,2028,2055,-17.240304,-68.008099,0,0,0,0.0,PATSolar125,Patacamaya  PAT-230  PAT
126,SAN,Solar,Pv,PP,BO,66.0,1.0,2027,2027,2056,-17.57189369,-66.21939087,0,0,0,0.0,SANSolar126,Santivañez  SSA-115  SAN
127,VIN,Solar,Pv,PP,BO,132.0,1.0,2028,2028,2056,-17.96942711,-67.04553986,0,0,0,0.0,VINSolar127,Vinto  SVI-230  VIN
128,ROS,hydro,Reservoir,PP,BO,600.0,,2032,2032,2132,-18.93,-63.520556,0,0,0,5616895.666666667,ROShydro128,Rositas - SC
129,PEB,hydro,Reservoir,PP,BO,380.0,,2032,2032,2132,-19.04137304465889,-64.05692766890698,0,0,0,147519.99999999997,PEBhydro129,Peña Blanca- CHQ
130,LPE,hydro,Reservoir,PP,BO,460.0,,2034,2034,2134,-19.02965465983601,-63.88835821440964,0,0,0,1239171.6666666667,LPEhydro130,La Pesca - CHQ
131,ICO,hydro,Reservoir,PP,BO,337.0,,2035,2035,2135,-17.02629545576312,-65.69109258042684,0,0,0,0.0,ICOhydro131,Icona- CBBA
132,CAL,hydro,Reservoir,PP,BO,380.0,,2037,2037,2137,-18.63311959089407,-64.43322570011314,0,0,0,2502780.0,CALhydro132,Cañahuecal - CBBA-CHQ
133,OKT,hydro,Run-Of-River,PP,BO,85.0,,2038,2038,2138,-20.0219944686276,-63.2099992065307,0,0,0,22551.111111111113,OKThydro133,Okitas - SC
134,SER,hydro,Reservoir,PP,BO,400.0,,2039,2039,2139,-18.52754758155545,-64.77463479463059,0,0,0,870512.2222222222,SERhydro134,Seripona - CHQ
135,OCA,hydro,Reservoir,PP,BO,150.0,,2043,2043,2143,-18.83644496177951,-64.26673399687184,0,0,0,71255.55555555555,OCAhydro135,Ocampo - SC
136,LJN,hydro,Reservoir,PP,BO,150.0,,2045,2045,2145,-18.67000934047803,-64.32286993876075,0,0,0,57465.277777777774,LJNhydro136,Las Juntas - SC
137,CHE,hydro,Reservoir,PP,BO,400,,2036,2036,2136,-14.89666666699998,-67.67916666699995,0,0,0,0.0,CHEhydro137,El Chepete - BN (without exports - could be 1600)
138,ARO2,Solar,Pv,PP,BO,50.0,1.0,2026,2026,2056,-17.336809,-67.304197,0,0,0,0.0,ARO2Solar138,Umala (Aroma II) (**) - LP
139,YAM,Solar,Pv,PP,BO,30.0,1.0,2026,2026,2056,-19.171347,-64.892137,0,0,0,0.0,YAMSolar139,Occidente (Yamparáez) (**) -CHQ
140,TOC1,Solar,Pv,PP,BO,50.0,1.0,2026,2026,2056,-17.64967,-65.917328,0,0,0,0.0,TOC1Solar140,Toco (Toco I) (**) - CBBA
141,ARO1,Solar,Pv,PP,BO,120.0,1.0,2027,2027,2057,-17.401687,-67.622051,0,0,0,0.0,ARO1Solar141,Aroma  (Aroma I) (**) - LP
142,CHI,Solar,Pv,PP,BO,120.0,1.0,2027,2027,2057,-20.422827,-65.557141,0,0,0,0.0,CHISolar142,Chichas - PT
143,TOL,Solar,Pv,PP,BO,120.0,1.0,2027,2027,2057,-18.254444,-67.543056,0,0,0,0.0,TOLSolar143,Toledo - OR
144,CRQ,Solar,Pv,PP,BO,120.0,1.0,2027,2027,2057,-18.539225,-67.914671,0,0,0,0.0,CRQSolar144,Corque - OR
145,SQU,Solar,Pv,PP,BO,120.0,1.0,2027,2027,2057,-19.20824,-66.879042,0,0,0,0.0,SQUSolar145,S. Quillacas - OR
146,CLC1,Solar,Pv,PP,BO,120.0,1.0,2027,2027,2057,-21.200008,-67.127673,0,0,0,0.0,CLC1Solar146,Colcha K   (Colcha K I) (**) - PT
147,ARO3,Solar,Pv,PP,BO,50.0,1.0,2027,2027,2057,-17.404392,-67.265627,0,0,0,0.0,ARO3Solar147,Calamarca (Aroma III) (**) - LP
